Interval,PM3,Time,Meters,Current_Pace,Stroke_Rate,Heart_Rate
,,202.9,0,0,0,0
,,203.4,0,0,0,0
,,203.9,0,0,0,0
,,204.4,0,0,0,0
,,204.9,0,0,0,0
,,205.4,0,0,0,0
,,206.0,0,0,0,0
,,206.5,0,0,0,0
,,207.0,0,0,0,0
,,207.5,0,0,0,0
,,208.0,0,0,0,0
,,208.4,0,0,0,0
,,208.9,0,0,0,0
,,209.4,0,0,0,0
,,209.9,0,0,0,0
,,210.4,0,0,0,0
,,210.9,0,0,0,0
,,211.9,0,0,0,0
,,212.5,0,0,0,0
,,213.0,0,0,0,0
,,213.5,0,0,0,0
,,214.0,0,0,0,0
,,214.5,0,0,0,0
,,214.9,0,0,0,0
,,215.4,0,0,0,0
,,215.9,0,0,0,0
,,216.4,0,0,0,0
,,216.9,0,0,0,0
,,217.4,0,0,0,0
,,217.9,0,0,0,0
,,218.4,0,0,0,0
,,219.0,0,0,0,0
,,219.5,0,0,0,0
,,220.0,0,0,0,0
,,220.5,0,0,0,0
,,221.0,0,0,0,0
,,221.4,0,0,0,0
,,221.9,0,0,0,0
,,222.4,0,0,0,0
,,222.9,0,0,0,0
,,223.4,0,0,0,0
,,223.9,0,0,0,0
,,224.4,0,0,0,0
,,224.9,0,0,0,0
,,225.5,0,0,0,0
,,226.0,0,0,0,0
,,226.5,0,0,0,0
,,227.0,0,0,0,0
,,227.5,0,0,0,0
,,227.9,0,0,0,0
,,228.9,0,0,0,0
,,229.4,0,0,0,0
,,229.9,0,0,0,0
,,230.4,0,0,0,0
,,230.9,0,0,0,0
,,231.4,0,0,0,0
,,232.0,0,0,0,0
,,232.5,0,0,0,0
,,233.0,0,0,0,0
,,233.5,0,0,0,0
,,234.0,0,0,0,0
,,234.4,0,0,0,0
,,234.9,0,0,0,0
,,235.4,0,0,0,0
,,235.9,0,0,0,0
,,236.4,0,0,0,0
,,236.9,0,0,0,0
,,237.4,0,0,0,0
,,237.9,0,0,0,0
,,238.5,0,0,0,0
,,239.0,0,0,0,0
,,239.5,0,0,0,0
,,240.0,0,0,0,0
,,240.5,0,0,0,0
,,240.9,0,0,0,0
,,241.4,0,0,0,0
,,241.9,0,0,0,0
,,242.4,0,0,0,0
,,242.9,0,0,0,0
,,243.4,0,0,0,0
,,243.9,0,0,0,0
,,244.4,0,0,0,0
,,245.0,0,0,0,0
,,245.5,0,0,0,0
,,246.0,0,0,0,0
,,246.5,0,0,0,0
,,247.4,0,0,0,0
,,247.9,0,0,0,0
,,248.4,0,0,0,0
,,248.9,0,0,0,0
,,249.4,0,0,0,0
,,249.9,0,0,0,0
,,250.4,0,0,0,0
,,250.9,0,0,0,0
,,251.5,0,0,0,0
,,252.0,0,0,0,0
,,252.5,0,0,0,0
,,253.0,0,0,0,0
,,253.5,0,0,0,0
,,253.9,0,0,0,0
,,254.4,0,0,0,0
,,254.9,0,0,0,0
,,255.4,0,0,0,0
,,255.9,0,0,0,0
,,256.4,0,0,0,0
,,256.9,0,0,0,0
,,257.4,0,0,0,0
,,258.0,0,0,0,0
,,258.5,0,0,0,0
,,259.0,0,0,0,0
,,259.5,0,0,0,0
,,260.0,0,0,0,0
,,260.4,0,0,0,0
,,260.9,0,0,0,0
,,261.4,0,0,0,0
,,261.9,0,0,0,0
,,262.4,0,0,0,0
,,262.9,0,0,0,0
,,263.4,0,0,0,0
,,263.9,0,0,0,0
,,264.5,0,0,0,0
,,265.5,0,0,0,0
,,266.0,0,0,0,0
,,266.5,0,0,0,0
,,266.9,0,0,0,0
,,267.4,0,0,0,0
,,267.9,0,0,0,0
,,268.4,0,0,0,0
,,268.9,0,0,0,0
,,269.4,0,0,0,0
,,269.9,0,0,0,0
,,270.4,0,0,0,0
,,271.0,0,0,0,0
,,271.5,0,0,0,0
,,272.0,0,0,0,0
,,272.5,0,0,0,0
,,273.0,0,0,0,0
,,273.4,0,0,0,0
,,273.9,0,0,0,0
,,274.4,0,0,0,0
,,274.9,0,0,0,0
,,275.4,0,0,0,0
,,275.9,0,0,0,0
,,276.4,0,0,0,0
,,276.9,0,0,0,0
,,277.5,0,0,0,0
,,278.0,0,0,0,0
,,278.5,0,0,0,0
,,279.0,0,0,0,0
,,279.5,0,0,0,0
,,279.9,0,0,0,0
,,280.4,0,0,0,0
,,280.9,0,0,0,0
,,281.4,0,0,0,0
,,281.9,0,0,0,0
,,282.4,0,0,0,0
,,283.4,0,0,0,0
,,284.0,0,0,0,0
,,284.5,0,0,0,0
,,285.0,0,0,0,0
,,285.5,0,0,0,0
,,286.0,0,0,0,0
,,286.4,0,0,0,0
,,286.9,0,0,0,0
,,287.4,0,0,0,0
,,287.9,0,0,0,0
,,288.4,0,0,0,0
,,288.9,0,0,0,0
,,289.4,0,0,0,0
,,289.9,0,0,0,0
,,290.5,0,0,0,0
,,291.0,0,0,0,0
,,291.5,0,0,0,0
,,292.0,0,0,0,0
,,292.5,0,0,0,0
,,292.9,0,0,0,0
,,293.4,0,0,0,0
,,293.9,0,0,0,0
,,294.4,0,0,0,0
,,294.9,0,0,0,0
,,295.4,0,0,0,0
,,295.9,0,0,0,0
,,296.4,0,0,0,0
,,297.0,0,0,0,0
,,297.5,0,0,0,0
,,298.0,0,0,0,0
,,298.5,0,0,0,0
,,299.0,0,0,0,0
,,299.4,0,0,0,0
,,299.9,0,0,0,0
,,300.9,0,0,0,0
,,301.4,0,0,0,0
,,301.9,0,0,0,0
,,302.4,0,0,0,0
,,302.9,0,0,0,0
,,303.5,0,0,0,0
,,304.0,0,0,0,0
,,304.5,0,0,0,0
,,305.0,0,0,0,0
,,305.5,0,0,0,0
,,305.9,0,0,0,0
,,306.4,0,0,0,0
,,306.9,0,0,0,0
,,307.4,0,0,0,0
,,307.9,0,0,0,0
,,308.4,0,0,0,0
,,308.9,0,0,0,0
,,309.4,0,0,0,0
,,310.0,0,0,0,0
,,310.5,0,0,0,0
,,311.0,0,0,0,0
,,311.5,0,0,0,0
,,312.0,0,0,0,0
,,312.4,0,0,0,0
,,312.9,0,0,0,0
,,313.4,0,0,0,0
,,313.9,0,0,0,0
,,314.4,0,0,0,0
,,314.9,0,0,0,0
,,315.4,0,0,0,0
,,315.9,0,0,0,0
,,316.5,0,0,0,0
,,317.0,0,0,0,0
,,317.5,0,0,0,0
,,318.5,0,0,0,0
,,318.9,0,0,0,0
,,319.4,0,0,0,0
,,319.9,0,0,0,0
,,320.4,0,0,0,0
,,320.9,0,0,0,0
,,321.4,0,0,0,0
,,321.9,0,0,0,0
,,322.4,0,0,0,0
,,323.0,0,0,0,0
,,323.5,0,0,0,0
,,324.0,0,0,0,0
,,324.5,0,0,0,0
,,325.0,0,0,0,0
,,325.4,0,0,0,0
,,325.9,0,0,0,0
,,326.4,0,0,0,0
,,326.9,0,0,0,0
,,327.4,0,0,0,0
,,327.9,0,0,0,0
,,328.4,0,0,0,0
,,328.9,0,0,0,0
,,329.5,0,0,0,0
,,330.0,0,0,0,0
,,330.5,0,0,0,0
,,331.0,0,0,0,0
,,331.5,0,0,0,0
,,331.9,0,0,0,0
,,332.4,0,0,0,0
,,332.9,0,0,0,0
,,333.4,0,0,0,0
,,333.9,0,0,0,0
,,334.4,0,0,0,0
,,334.9,0,0,0,0
,,336.0,0,0,0,0
,,336.5,0,0,0,0
,,337.0,0,0,0,0
,,337.5,0,0,0,0
,,338.0,0,0,0,0
,,338.4,0,0,0,0
,,338.9,0,0,0,0
,,339.4,0,0,0,0
,,339.9,0,0,0,0
,,340.4,0,0,0,0
,,340.9,0,0,0,0
,,341.4,0,0,0,0
,,341.9,0,0,0,0
,,342.5,0,0,0,0
,,343.0,0,0,0,0
,,343.5,0,0,0,0
,,344.0,0,0,0,0
,,344.5,0,0,0,0
,,344.9,0,0,0,0
,,345.4,0,0,0,0
,,345.9,0,0,0,0
,,346.4,0,0,0,0
,,346.9,0,0,0,0
,,347.4,0,0,0,0
,,347.9,0,0,0,0
,,348.4,0,0,0,0
,,349.0,0,0,0,0
,,349.5,0,0,0,0
,,350.0,0,0,0,0
,,350.5,0,0,0,0
,,351.0,0,0,0,0
,,351.4,0,0,0,0
,,351.9,0,0,0,0
,,352.9,0,0,0,0
,,353.4,0,0,0,0
,,353.9,0,0,0,0
,,354.4,0,0,0,0
,,354.9,0,0,0,0
,,355.5,0,0,0,0
,,356.0,0,0,0,0
,,356.5,0,0,0,0
,,357.0,0,0,0,0
,,357.5,0,0,0,0
,,357.9,0,0,0,0
,,358.4,0,0,0,0
,,358.9,0,0,0,0
,,359.4,0,0,0,0
,,359.9,0,0,0,0
,,360.4,0,0,0,0
,,360.9,0,0,0,0
,,361.4,0,0,0,0
,,362.0,0,0,0,0
,,362.5,0,0,0,0
,,363.0,0,0,0,0
,,363.5,0,0,0,0
,,364.0,0,0,0,0
,,364.4,0,0,0,0
,,364.9,0,0,0,0
,,365.4,0,0,0,0
,,365.9,0,0,0,0
,,366.4,0,0,0,0
,,366.9,0,0,0,0
,,367.4,0,0,0,0
,,367.9,0,0,0,0
,,368.5,0,0,0,0
,,369.0,0,0,0,0
,,369.5,0,0,0,0
,,370.0,0,0,0,0
,,370.5,0,0,0,0
,,371.4,0,0,0,0
,,371.9,0,0,0,0
,,372.4,0,0,0,0
,,372.9,0,0,0,0
,,373.4,0,0,0,0
,,373.9,0,0,0,0
,,374.4,0,0,0,0
,,375.0,0,0,0,0
,,375.5,0,0,0,0
,,376.0,0,0,0,0
,,376.5,0,0,0,0
,,377.0,0,0,0,0
,,377.4,0,0,0,0
,,377.9,0,0,0,0
,,378.4,0,0,0,0
,,378.9,0,0,0,0
,,379.4,0,0,0,0
,,379.9,0,0,0,0
,,380.4,0,0,0,0
,,380.9,0,0,0,0
,,381.5,0,0,0,0
,,382.0,0,0,0,0
,,382.5,0,0,0,0
,,383.0,0,0,0,0
,,383.5,0,0,0,0
,,383.9,0,0,0,0
,,384.4,0,0,0,0
,,384.9,0,0,0,0
,,385.4,0,0,0,0
,,385.9,0,0,0,0
,,386.4,0,0,0,0
,,386.9,0,0,0,0
,,387.4,0,0,0,0
,,388.0,0,0,0,0
,,388.5,0,0,0,0
,,389.0,0,0,0,0
,,390.0,0,0,0,0
,,390.4,0,0,0,0
,,390.9,0,0,0,0
,,391.4,0,0,0,0
,,391.9,0,0,0,0
,,392.4,0,0,0,0
,,392.9,0,0,0,0
,,393.4,0,0,0,0
,,393.9,0,0,0,0
,,394.5,0,0,0,0
,,395.0,0,0,0,0
,,395.5,0,0,0,0
,,396.0,0,0,0,0
,,396.5,0,0,0,0
,,396.9,0,0,0,0
,,397.4,0,0,0,0
,,397.9,0,0,0,0
,,398.4,0,0,0,0
,,398.9,0,0,0,0
,,399.4,0,0,0,0
,,399.9,0,0,0,0
,,400.4,0,0,0,0
,,401.0,0,0,0,0
,,401.5,0,0,0,0
,,402.0,0,0,0,0
,,402.5,0,0,0,0
,,403.0,0,0,0,0
,,403.4,0,0,0,0
,,403.9,0,0,0,0
,,404.4,0,0,0,0
,,404.9,0,0,0,0
,,405.4,0,0,0,0
,,405.9,0,0,0,0
,,406.4,0,0,0,0
,,406.9,0,0,0,0
,,408.0,0,0,0,0
,,408.5,0,0,0,0
,,409.0,0,0,0,0
,,409.5,0,0,0,0
,,409.9,0,0,0,0
,,410.4,0,0,0,0
,,410.9,0,0,0,0
,,411.4,0,0,0,0
,,411.9,0,0,0,0
,,412.4,0,0,0,0
,,412.9,0,0,0,0
,,413.4,0,0,0,0
,,414.0,0,0,0,0
,,414.5,0,0,0,0
,,415.0,0,0,0,0
,,415.5,0,0,0,0
,,416.0,0,0,0,0
,,416.4,0,0,0,0
,,416.9,0,0,0,0
,,417.4,0,0,0,0
,,417.9,0,0,0,0
,,418.4,0,0,0,0
,,418.9,0,0,0,0
,,419.4,0,0,0,0
,,419.9,0,0,0,0
,,420.5,0,0,0,0
,,421.0,0,0,0,0
,,421.5,0,0,0,0
,,422.0,0,0,0,0
,,422.5,0,0,0,0
,,422.9,0,0,0,0
,,423.4,0,0,0,0
,,423.9,0,0,0,0
,,424.4,0,0,0,0
,,425.4,0,0,0,0
,,425.9,0,0,0,0
,,426.4,0,0,0,0
,,427.0,0,0,0,0
,,427.5,0,0,0,0
,,428.0,0,0,0,0
,,428.5,0,0,0,0
,,429.0,0,0,0,0
,,429.4,0,0,0,0
,,429.9,0,0,0,0
,,430.4,0,0,0,0
,,430.9,0,0,0,0
,,431.4,0,0,0,0
,,431.9,0,0,0,0
,,432.4,0,0,0,0
,,432.9,0,0,0,0
,,433.5,0,0,0,0
,,434.0,0,0,0,0
,,434.5,0,0,0,0
,,435.0,0,0,0,0
,,435.5,0,0,0,0
,,435.9,0,0,0,0
,,436.4,0,0,0,0
,,436.9,0,0,0,0
,,437.4,0,0,0,0
,,437.9,0,0,0,0
,,438.4,0,0,0,0
,,438.9,0,0,0,0
,,439.4,0,0,0,0
,,440.0,0,0,0,0
,,440.5,0,0,0,0
,,441.0,0,0,0,0
,,441.5,0,0,0,0
,,442.0,0,0,0,0
,,442.4,0,0,0,0
,,443.4,0,0,0,0
,,443.9,0,0,0,0
,,444.4,0,0,0,0
,,444.9,0,0,0,0
,,445.4,0,0,0,0
,,445.9,0,0,0,0
,,446.5,0,0,0,0
,,447.0,0,0,0,0
,,447.5,0,0,0,0
,,448.0,0,0,0,0
,,448.5,0,0,0,0
,,448.9,0,0,0,0
,,449.4,0,0,0,0
,,449.9,0,0,0,0
,,450.4,0,0,0,0
,,450.9,0,0,0,0
,,451.4,0,0,0,0
,,451.9,0,0,0,0
,,452.4,0,0,0,0
,,453.0,0,0,0,0
,,453.5,0,0,0,0
,,454.0,0,0,0,0
,,454.5,0,0,0,0
,,455.0,0,0,0,0
,,455.4,0,0,0,0
,,455.9,0,0,0,0
,,456.4,0,0,0,0
,,456.9,0,0,0,0
,,457.4,0,0,0,0
,,457.9,0,0,0,0
,,458.4,0,0,0,0
,,458.9,0,0,0,0
,,459.5,0,0,0,0
,,460.0,0,0,0,0
,,460.5,0,0,0,0
,,461.5,0,0,0,0
,,461.9,0,0,0,0
,,462.4,0,0,0,0
,,462.9,0,0,0,0
,,463.4,0,0,0,0
,,463.9,0,0,0,0
,,464.4,0,0,0,0
,,464.9,0,0,0,0
,,465.4,0,0,0,0
,,466.0,0,0,0,0
,,466.5,0,0,0,0
,,467.0,0,0,0,0
,,467.5,0,0,0,0
,,468.0,0,0,0,0
,,468.4,0,0,0,0
,,468.9,0,0,0,0
,,469.4,0,0,0,0
,,469.9,0,0,0,0
,,470.4,0,0,0,0
,,470.9,0,0,0,0
,,471.4,0,0,0,0
,,471.9,0,0,0,0
,,472.5,0,0,0,0
,,473.0,0,0,0,0
,,473.5,0,0,0,0
,,474.0,0,0,0,0
,,474.5,0,0,0,0
,,474.9,0,0,0,0
,,475.4,0,0,0,0
,,475.9,0,0,0,0
,,476.4,0,0,0,0
,,476.9,0,0,0,0
,,477.4,0,0,0,0
,,477.9,0,0,0,0
,,478.4,0,0,0,0
,,479.5,0,0,0,0
,,480.0,0,0,0,0
,,480.5,0,0,0,0
,,481.0,0,0,0,0
,,481.4,0,0,0,0
,,481.9,0,0,0,0
,,482.4,0,0,0,0
,,482.9,0,0,0,0
,,483.4,0,0,0,0
,,483.9,0,0,0,0
,,484.4,0,0,0,0
,,484.9,0,0,0,0
,,485.5,0,0,0,0
,,486.0,0,0,0,0
,,486.5,0,0,0,0
,,487.0,0,0,0,0
,,487.5,0,0,0,0
,,487.9,0,0,0,0
,,488.4,0,0,0,0
,,488.9,0,0,0,0
,,489.4,0,0,0,0
,,489.9,0,0,0,0
,,490.4,0,0,0,0
,,490.9,0,0,0,0
,,491.4,0,0,0,0
,,492.0,0,0,0,0
,,492.5,0,0,0,0
,,493.0,0,0,0,0
,,493.5,0,0,0,0
,,494.0,0,0,0,0
,,494.4,0,0,0,0
,,494.9,0,0,0,0
,,495.4,0,0,0,0
,,495.9,0,0,0,0
,,496.9,0,0,0,0
,,497.4,0,0,0,0
,,497.9,0,0,0,0
,,498.4,0,0,0,0
,,499.0,0,0,0,0
,,499.5,0,0,0,0
,,500.0,0,0,0,0
,,500.5,0,0,0,0
,,500.9,0,0,0,0
,,501.4,0,0,0,0
,,501.9,0,0,0,0
,,502.4,0,0,0,0
,,502.9,0,0,0,0
,,503.4,0,0,0,0
,,503.9,0,0,0,0
,,504.4,0,0,0,0
,,504.9,0,0,0,0
,,505.5,0,0,0,0
,,506.0,0,0,0,0
,Snell,0.5,0,0,0,0
,,1.0,0,0,0,0
,,1.5,0,133,0,0
,,2.0,2,133,0,0
,,2.5,4.1,133,0,0
,,3.0,6.4,114,57,0
,,3.5,8.7,114,57,0
,,4.0,10.9,107,47,0
,,4.5,13.5,107,47,0
