Interval,PM3,Time,Meters,Current_Pace,Stroke_Rate,Heart_Rate
,,111.0,452.4,134,26,0
,,111.5,454.2,134,26,0
,,112.0,455.9,135,26,0
,,112.5,458,135,26,0
,,113.0,459.9,135,26,0
,,113.5,461.7,135,26,0
,,114.0,463.4,135,26,0
,,114.5,465.3,134,26,0
,,115.0,467.3,134,26,0
,,115.5,469.2,134,26,0
,,116.0,471,134,26,0
,,116.5,472.7,134,26,0
,,117.0,474.7,134,26,0
,,117.5,476.7,134,26,0
,,118.0,478.5,134,26,0
,,118.5,480.3,134,26,0
,,119.0,482.1,133,26,0
,,119.5,484.1,133,26,0
,,120.0,486.1,133,26,0
,,120.5,487.9,133,26,0
,,121.0,489.6,133,26,0
,,122.0,491.6,133,26,0
,,122.5,495.4,133,26,0
,,123.0,497.2,133,26,0
,,123.5,498.9,134,26,0
,,124.0,500.9,134,26,0
,,124.5,502.9,134,26,0
,,125.0,504.7,134,26,0
,,125.5,506.4,134,26,0
,,126.0,508.3,134,27,0
,,126.5,510.3,134,27,0
,,127.0,512.2,134,27,0
,,127.5,514,134,27,0
,,128.0,515.7,134,26,0
,,128.5,517.7,134,26,0
,,129.0,519.7,134,26,0
,,129.5,521.6,134,26,0
,,130.0,523.3,134,26,0
,,130.5,525.1,133,26,0
,,131.0,527.1,133,26,0
,,131.5,529.1,133,26,0
,,132.0,530.9,133,26,0
,,132.5,532.6,133,26,0
,,133.0,534.6,133,26,0
,,133.5,536.6,133,26,0
,,134.0,538.4,133,26,0
,,134.5,540.2,133,26,0
,,135.0,542,132,26,0
,,135.5,544.1,132,26,0
,,136.0,546,132,26,0
,,136.5,547.9,132,26,0
,,137.0,549.6,132,26,0
,,137.5,551.6,131,26,0
,,138.0,553.6,131,26,0
,,138.5,555.6,131,26,0
,,139.0,557.4,131,26,0
,,140.0,559.1,132,26,0
,,140.5,563.2,132,26,0
,,141.0,565,132,26,0
,,141.5,566.7,132,26,0
,,142.0,568.6,132,26,0
,,142.5,570.7,132,26,0
,,143.0,572.6,132,26,0
,,143.5,574.4,132,26,0
,,144.0,576.1,132,26,0
,,144.5,578,133,25,0
,,145.0,580,133,25,0
,,145.5,581.9,133,25,0
,,146.0,583.7,133,25,0
,,146.5,585.5,133,26,0
,,147.0,587.6,133,26,0
,,147.5,589.5,133,26,0
,,148.0,591.4,133,26,0
,,148.5,593.1,133,26,0
,,149.0,594.9,133,25,0
,,149.5,597,133,25,0
,,150.0,598.8,133,25,0
,,150.5,600.7,133,25,0
,,151.0,602.4,132,28,0
,,151.5,604.5,132,28,0
,,152.0,606.5,132,28,0
,,152.5,608.4,132,28,0
,,153.0,610.2,132,28,0
,,153.5,612.1,131,27,0
,,154.0,614.1,131,27,0
,,154.5,616,131,27,0
,,155.0,617.8,131,27,0
,,155.5,619.5,132,26,0
,,156.0,621.6,132,26,0
,,156.5,623.6,132,26,0
,,157.0,625.4,132,26,0
,,157.5,627.2,132,26,0
,,158.0,629.2,131,27,0
,,159.0,631.2,131,27,0
,,159.5,634.9,131,27,0
,,160.0,636.8,131,27,0
,,160.5,638.9,131,27,0
,,161.0,640.8,131,27,0
,,161.5,642.7,131,27,0
,,162.0,644.4,131,27,0
,,162.5,646.4,131,26,0
,,163.0,648.4,131,26,0
,,163.5,650.3,131,26,0
,,164.0,652.1,131,26,0
,,164.5,653.8,132,26,0
,,165.0,655.9,132,26,0
,,165.5,657.9,132,26,0
,,166.0,659.8,132,26,0
,,166.5,661.5,132,26,0
,,167.0,663.4,132,25,0
,,167.5,665.4,132,25,0
,,168.0,667.4,132,25,0
,,168.5,669.2,132,25,0
,,169.0,670.9,132,25,0
,,169.5,672.9,132,25,0
,,170.0,675,132,25,0
,,170.5,676.8,132,25,0
,,171.0,678.6,132,25,0
,,171.5,680.4,132,26,0
,,172.0,682.4,132,26,0
,,172.5,684.3,132,26,0
,,173.0,686.2,132,26,0
,,173.5,688,132,26,0
,,174.0,689.7,133,25,0
,,174.5,691.8,133,25,0
,,175.0,693.7,133,25,0
,,175.5,695.6,133,25,0
,,176.0,697.3,133,25,0
,,176.5,699.1,133,25,0
,,177.0,701.2,133,25,0
,,177.5,703.2,133,25,0
,,178.0,705,133,25,0
,,178.5,706.7,133,25,0
,,179.0,708.6,132,25,0
,,179.5,710.7,132,25,0
,,180.0,712.6,132,25,0
,,181.0,714.4,132,25,0
,,181.5,718.1,133,25,0
,,182.0,720.1,133,25,0
,,182.5,722,133,25,0
,,183.0,723.8,133,25,0
,,183.5,725.6,133,26,0
,,184.0,727.6,133,26,0
,,184.5,729.6,133,26,0
,,185.0,731.4,133,26,0
,,185.5,733.1,133,26,0
,,186.0,735,132,26,0
,,186.5,737.1,132,26,0
,,187.0,739,132,26,0
,,187.5,740.8,132,26,0
,,188.0,742.5,133,25,0
,,188.5,744.5,133,25,0
,,189.0,746.5,133,25,0
,,189.5,748.3,133,25,0
,,190.0,750.1,133,25,0
,,190.5,751.8,136,25,0
,,191.0,753.7,136,25,0
,,191.5,755.5,136,25,0
,,192.0,757.3,136,25,0
,,192.5,759,136,25,0
,,193.0,760.8,139,26,0
,,193.5,762.8,139,26,0
,,194.0,764.7,139,26,0
,,194.5,766.5,139,26,0
,,195.0,768.2,133,26,0
,,195.5,770.3,133,26,0
,,196.0,772.3,133,26,0
,,196.5,774.2,133,26,0
,,197.0,776.1,133,26,0
,,197.5,777.8,130,25,0
,,198.0,779.9,130,25,0
,,198.5,781.9,130,25,0
,,199.5,783.8,130,25,0
,,200.0,787.4,132,25,0
,,200.5,789.4,132,25,0
,,201.0,791.4,132,25,0
,,201.5,793.2,132,25,0
,,202.0,794.9,132,25,0
,,202.5,796.7,134,25,0
,,203.0,798.8,134,25,0
,,203.5,800.7,134,25,0
,,204.0,802.5,134,25,0
,,204.5,804.2,134,25,0
,,205.0,806.2,133,25,0
,,205.5,808.3,133,25,0
,,206.0,810.1,133,25,0
,,206.5,811.9,133,25,0
,,207.0,813.6,132,25,0
,,207.5,815.7,132,25,0
,,208.0,817.7,132,25,0
,,208.5,819.6,132,25,0
,,209.0,821.4,132,25,0
,,209.5,823.1,133,25,0
,,210.0,825.1,133,25,0
,,210.5,827,133,25,0
,,211.0,828.9,133,25,0
,,211.5,830.5,133,25,0
,,212.0,832.3,135,25,0
,,212.5,834.4,135,25,0
,,213.0,836.3,135,25,0
,,213.5,838.1,135,25,0
,,214.0,839.8,135,25,0
,,214.5,841.7,134,25,0
,,215.0,843.7,134,25,0
,,215.5,845.6,134,25,0
,,216.0,847.4,134,25,0
,,217.0,849.1,135,24,0
,,217.5,852.9,135,24,0
,,218.0,854.8,135,24,0
,,218.5,856.6,135,24,0
,,219.0,858.3,135,25,0
,,219.5,860.2,135,25,0
,,220.0,862.2,135,25,0
,,220.5,864.1,135,25,0
,,221.0,865.9,135,25,0
,,221.5,867.7,133,25,0
,,222.0,869.8,133,25,0
,,222.5,871.8,133,25,0
,,223.0,873.6,133,25,0
,,223.5,875.4,133,25,0
,,224.0,877.3,130,26,0
,,224.5,879.5,130,26,0
,,225.0,881.4,130,26,0
,,225.5,883.3,130,26,0
,,226.0,885,130,26,0
,,226.5,886.9,131,25,0
,,227.0,889,131,25,0
,,227.5,890.9,131,25,0
,,228.0,892.6,131,25,0
,,228.5,894.4,134,25,0
,,229.0,896.4,134,25,0
,,229.5,898.3,134,25,0
,,230.0,900.2,134,25,0
,,230.5,901.9,134,25,0
,,231.0,903.7,134,25,0
,,231.5,905.7,134,25,0
,,232.0,907.7,134,25,0
,,232.5,909.5,134,25,0
,,233.0,911.2,134,25,0
,,233.5,913.1,134,26,0
,,234.5,915.1,134,26,0
,,235.0,918.8,134,26,0
,,235.5,920.5,134,26,0
,,236.0,922.5,133,25,0
,,236.5,924.6,133,25,0
,,237.0,926.4,133,25,0
,,237.5,928.2,133,25,0
,,238.0,930,132,25,0
,,238.5,932,132,25,0
,,239.0,934,132,25,0
,,239.5,935.9,132,25,0
,,240.0,937.7,132,25,0
,,240.5,939.5,132,25,0
,,241.0,941.5,132,25,0
,,241.5,943.5,132,25,0
,,242.0,945.3,132,25,0
,,242.5,947,132,25,0
,,243.0,948.9,133,26,0
,,243.5,951,133,26,0
,,244.0,952.8,133,26,0
,,244.5,954.7,133,26,0
,,245.0,956.4,132,26,0
,,245.5,958.4,132,26,0
,,246.0,960.4,132,26,0
,,246.5,962.3,132,26,0
,,247.0,964,132,26,0
,,247.5,965.8,133,25,0
,,248.0,967.9,133,25,0
,,248.5,969.8,133,25,0
,,249.0,971.7,133,25,0
,,249.5,973.4,133,25,0
,,250.0,975.2,134,25,0
,,250.5,977.2,134,25,0
,,251.0,979.2,134,25,0
,,252.0,980.9,133,26,0
,,252.5,984.7,133,26,0
,,253.0,986.7,133,26,0
,,253.5,988.6,133,26,0
,,254.0,990.4,133,26,0
,,254.5,992.2,132,26,0
,,255.0,994.2,132,26,0
,,255.5,996.2,132,26,0
,,256.0,998,132,26,0
,,256.5,999.8,132,26,0
,,257.0,1001.7,132,26,0
,,257.5,1003.8,132,26,0
,,258.0,1005.7,132,26,0
,,258.5,1007.5,132,26,0
,,259.0,1009.3,132,26,0
,,259.5,1011.3,132,26,0
,,260.0,1013.3,132,26,0
,,260.5,1015.1,132,26,0
,,261.0,1016.9,132,26,0
,,261.5,1018.6,133,26,0
,,262.0,1020.7,133,26,0
,,262.5,1022.7,133,26,0
,,263.0,1024.5,133,26,0
,,263.5,1026.2,133,26,0
,,264.0,1028,134,26,0
,,264.5,1030.1,134,26,0
,,265.0,1032,134,26,0
,,265.5,1033.7,134,26,0
,,266.0,1035.5,134,26,0
,,266.5,1037.5,134,26,0
,,267.0,1039.5,134,26,0
,,267.5,1041.3,134,26,0
,,268.0,1043,134,26,0
,,268.5,1044.9,132,26,0
,,269.0,1047,132,26,0
,,270.0,1048.9,132,26,0
,,270.5,1052.4,132,26,0
,,271.0,1054.4,133,26,0
,,271.5,1056.4,133,26,0
,,272.0,1058.2,133,26,0
,,272.5,1059.9,133,26,0
,,273.0,1061.7,134,26,0
,,273.5,1063.8,134,26,0
,,274.0,1065.7,134,26,0
,,274.5,1067.5,134,26,0
,,275.0,1069.2,134,26,0
,,275.5,1071.2,134,26,0
,,276.0,1073.2,134,26,0
,,276.5,1075.1,134,26,0
,,277.0,1076.9,134,26,0
,,277.5,1078.5,134,26,0
,,278.0,1080.5,134,25,0
,,278.5,1082.5,134,25,0
,,279.0,1084.4,134,25,0
,,279.5,1086.2,134,25,0
,,280.0,1087.9,134,25,0
,,280.5,1089.9,134,25,0
,,281.0,1091.9,134,25,0
,,281.5,1093.7,134,25,0
,,282.0,1095.5,134,25,0
,,282.5,1097.2,135,25,0
,,283.0,1099.2,135,25,0
,,283.5,1101.1,135,25,0
,,284.0,1103,135,25,0
,,284.5,1104.7,135,25,0
,,285.0,1106.5,135,25,0
,,285.5,1108.5,135,25,0
,,286.0,1110.4,135,25,0
,,286.5,1112.2,135,25,0
,,287.0,1113.9,135,25,0
,,287.5,1115.8,135,25,0
,,288.0,1117.8,135,25,0
,,288.5,1119.7,135,25,0
,,289.5,1121.5,133,26,0
,,290.0,1125.3,133,26,0
,,290.5,1127.3,133,26,0
,,291.0,1129.1,133,26,0
,,291.5,1130.9,133,26,0
,,292.0,1132.7,133,26,0
,,292.5,1134.7,133,26,0
,,293.0,1136.7,133,26,0
,,293.5,1138.4,133,26,0
,,294.0,1140.2,133,26,0
,,294.5,1142.2,133,26,0
,,295.0,1144.2,133,26,0
,,295.5,1146,133,26,0
,,296.0,1147.8,133,26,0
,,296.5,1149.6,133,26,0
,,297.0,1151.6,133,26,0
,,297.5,1153.6,133,26,0
,,298.0,1155.4,133,26,0
,,298.5,1157.2,133,26,0
,,299.0,1159,133,26,0
,,299.5,1161.1,133,26,0
,,300.0,1163,133,26,0
,,300.5,1164.8,133,26,0
,,301.0,1166.6,133,26,0
,,301.5,1168.5,131,26,0
,,302.0,1170.6,131,26,0
,,302.5,1172.6,131,26,0
,,303.0,1174.4,131,26,0
,,303.5,1176.1,131,26,0
,,304.0,1178.2,131,26,0
,,304.5,1180.2,131,26,0
,,305.0,1182.1,131,26,0
,,305.5,1183.9,131,26,0
,,306.0,1185.6,131,25,0
,,307.0,1187.8,131,25,0
,,307.5,1191.6,131,25,0
,,308.0,1193.3,131,25,0
,,308.5,1195.3,131,25,0
,,309.0,1197.3,131,25,0
,,309.5,1199.2,131,25,0
,,310.0,1201,131,25,0
,,310.5,1202.7,131,25,0
,,311.0,1204.6,134,24,0
,,311.5,1206.6,134,24,0
,,312.0,1208.5,134,24,0
,,312.5,1210.3,134,24,0
,,313.0,1211.9,134,24,0
,,313.5,1213.9,135,25,0
,,314.0,1215.9,135,25,0
,,314.5,1217.8,135,25,0
,,315.0,1219.5,135,25,0
,,315.5,1221.2,135,25,0
,,316.0,1223.2,135,25,0
,,316.5,1225.2,135,25,0
,,317.0,1227,135,25,0
,,317.5,1228.8,135,25,0
,,318.0,1230.5,134,25,0
,,318.5,1232.5,134,25,0
,,319.0,1234.5,134,25,0
,,319.5,1236.3,134,25,0
,,320.0,1238,134,25,0
,,320.5,1239.9,133,26,0
,,321.0,1242,133,26,0
,,321.5,1243.9,133,26,0
,,322.0,1245.7,133,26,0
,,322.5,1247.4,133,26,0
,,323.0,1249.4,132,25,0
,,324.0,1251.5,132,25,0
,,324.5,1255,132,25,0
,,325.0,1256.7,135,24,0
,,325.5,1258.7,135,24,0
,,326.0,1260.7,135,24,0
,,326.5,1262.5,135,24,0
,,327.0,1264.2,135,24,0
,,327.5,1265.9,137,24,0
,,328.0,1267.9,137,24,0
,,328.5,1269.8,137,24,0
,,329.0,1271.7,137,24,0
,,329.5,1273.4,137,24,0
,,330.0,1275.1,136,25,0
,,330.5,1277.1,136,25,0
,,331.0,1279,136,25,0
,,331.5,1280.8,136,25,0
,,332.0,1282.5,136,25,0
,,332.5,1284.3,135,25,0
,,333.0,1286.4,135,25,0
,,333.5,1288.3,135,25,0
,,334.0,1290,135,25,0
,,334.5,1291.8,135,25,0
,,335.0,1293.6,136,25,0
,,335.5,1295.6,136,25,0
,,336.0,1297.5,136,25,0
,,336.5,1299.3,136,25,0
,,337.0,1300.9,136,25,0
,,337.5,1302.7,136,24,0
,,338.0,1304.7,136,24,0
,,338.5,1306.6,136,24,0
,,339.0,1308.3,136,24,0
,,339.5,1310,136,24,0
,,340.0,1311.9,138,24,0
,,340.5,1313.9,138,24,0
,,341.0,1315.7,138,24,0
,,342.0,1317.5,138,24,0
,,342.5,1321,136,24,0
,,343.0,1323,136,24,0
,,343.5,1324.9,136,24,0
,,344.0,1326.7,136,24,0
,,344.5,1328.4,136,24,0
,,345.0,1330.3,136,25,0
,,345.5,1332.2,136,25,0
,,346.0,1334.1,136,25,0
,,346.5,1335.9,136,25,0
,,347.0,1337.5,136,25,0
,,347.5,1339.5,136,24,0
,,348.0,1341.5,136,24,0
,,348.5,1343.3,136,24,0
,,349.0,1345,136,24,0
,,349.5,1346.8,136,24,0
,,350.0,1348.7,136,24,0
,,350.5,1350.7,136,24,0
,,351.0,1352.5,136,24,0
,,351.5,1354.2,136,24,0
,,352.0,1356,135,25,0
,,352.5,1358,135,25,0
,,353.0,1360,135,25,0
,,353.5,1361.8,135,25,0
,,354.0,1363.6,135,25,0
,,354.5,1365.3,134,24,0
,,355.0,1367.3,134,24,0
,,355.5,1369.3,134,24,0
,,356.0,1371.1,134,24,0
,,356.5,1372.8,134,24,0
,,357.0,1374.5,135,24,0
,,357.5,1376.5,135,24,0
,,358.0,1378.5,135,24,0
,,358.5,1380.3,135,24,0
,,359.5,1382,136,25,0
,,360.0,1385.8,136,25,0
,,360.5,1387.8,136,25,0
,,361.0,1389.6,136,25,0
,,361.5,1391.3,136,25,0
,,362.0,1393.1,134,25,0
,,362.5,1395.2,134,25,0
,,363.0,1397.1,134,25,0
,,363.5,1398.9,134,25,0
,,364.0,1400.6,134,25,0
,,364.5,1402.5,133,25,0
,,365.0,1404.5,133,25,0
,,365.5,1406.5,133,25,0
,,366.0,1408.3,133,25,0
,,366.5,1410,133,25,0
,,367.0,1412,133,25,0
,,367.5,1414,133,25,0
,,368.0,1415.8,133,25,0
,,368.5,1417.6,133,25,0
,,369.0,1419.3,134,24,0
,,369.5,1421.3,134,24,0
,,370.0,1423.3,134,24,0
,,370.5,1425.1,134,24,0
,,371.0,1426.8,134,24,0
,,371.5,1428.5,135,25,0
,,372.0,1430.6,135,25,0
,,372.5,1432.5,135,25,0
,,373.0,1434.3,135,25,0
,,373.5,1436,135,25,0
,,374.0,1437.7,136,25,0
,,374.5,1439.8,136,25,0
,,375.0,1441.8,136,25,0
,,375.5,1443.5,136,25,0
,,376.0,1445.3,136,25,0
,,376.5,1447.1,135,25,0
,,377.0,1449.1,135,25,0
,,378.0,1451,135,25,0
,,378.5,1454.5,135,25,0
,,379.0,1456.4,135,25,0
,,379.5,1458.4,135,25,0
,,380.0,1460.3,135,25,0
,,380.5,1462.1,135,25,0
,,381.0,1463.7,135,25,0
,,381.5,1465.7,135,25,0
,,382.0,1467.7,135,25,0
,,382.5,1469.6,135,25,0
,,383.0,1471.3,135,25,0
,,383.5,1473,134,26,0
,,384.0,1475.1,134,26,0
,,384.5,1477,134,26,0
,,385.0,1478.8,134,26,0
,,385.5,1480.5,134,26,0
,,386.0,1482.4,134,26,0
,,386.5,1484.5,134,26,0
,,387.0,1486.3,134,26,0
,,387.5,1488.2,134,26,0
,,388.0,1489.8,134,26,0
,,388.5,1491.8,134,26,0
,,389.0,1493.8,134,26,0
,,389.5,1495.7,134,26,0
,,390.0,1497.4,134,26,0
,,390.5,1499.1,135,25,0
,,391.0,1501.1,135,25,0
,,391.5,1503,135,25,0
,,392.0,1504.9,135,25,0
,,392.5,1506.7,135,25,0
,,393.0,1508.4,135,25,0
,,393.5,1510.4,135,25,0
,,394.0,1512.4,135,25,0
,,395.0,1514.3,135,25,0
,,395.5,1517.8,133,25,0
,,396.0,1519.8,133,25,0
,,396.5,1521.8,133,25,0
,,397.0,1523.6,133,25,0
,,397.5,1525.3,133,25,0
,,398.0,1527.1,135,24,0
,,398.5,1529.1,135,24,0
,,399.0,1531,135,24,0
,,399.5,1532.8,135,24,0
,,400.0,1534.5,135,24,0
,,400.5,1536.3,136,24,0
,,401.0,1538.3,136,24,0
,,401.5,1540.1,136,24,0
,,402.0,1542,136,24,0
,,402.5,1543.6,136,24,0
,,403.0,1545.4,137,24,0
,,403.5,1547.4,137,24,0
,,404.0,1549.3,137,24,0
,,404.5,1551.1,137,24,0
,,405.0,1552.8,137,24,0
,,405.5,1554.5,136,24,0
,,406.0,1556.5,136,24,0
,,406.5,1558.5,136,24,0
,,407.0,1560.3,136,24,0
,,407.5,1562,136,24,0
,,408.0,1563.7,137,24,0
,,408.5,1565.7,137,24,0
,,409.0,1567.6,137,24,0
,,409.5,1569.4,137,24,0
,,410.0,1571,137,24,0
,,410.5,1572.9,136,25,0
,,411.0,1575,136,25,0
,,411.5,1576.8,136,25,0
,,412.0,1578.6,136,25,0
,,412.5,1580.3,136,25,0
,,413.0,1582.3,134,26,0
,,413.5,1584.3,134,26,0
,,414.0,1586.3,134,26,0
,,415.0,1588,134,25,0
,,415.5,1591.7,134,25,0
,,416.0,1593.7,134,25,0
,,416.5,1595.6,134,25,0
,,417.0,1597.3,134,25,0
,,417.5,1599.1,134,25,0
,,418.0,1601.1,134,25,0
,,418.5,1603,134,25,0
,,419.0,1604.8,134,25,0
,,419.5,1606.5,134,25,0
,,420.0,1608.4,134,26,0
,,420.5,1610.4,134,26,0
,,421.0,1612.3,134,26,0
,,421.5,1614.1,134,26,0
,,422.0,1615.8,134,27,0
,,422.5,1617.9,134,27,0
,,423.0,1619.8,134,27,0
,,423.5,1621.7,134,27,0
,,424.0,1623.4,134,27,0
,,424.5,1625.2,135,25,0
,,425.0,1627.1,135,25,0
,,425.5,1629,135,25,0
,,426.0,1630.8,135,25,0
,,426.5,1632.4,135,25,0
,,427.0,1634.2,139,24,0
,,427.5,1636.1,139,24,0
,,428.0,1638,139,24,0
,,428.5,1639.8,139,24,0
,,429.0,1641.4,139,24,0
,,429.5,1643.2,138,25,0
,,430.0,1645.3,138,25,0
,,430.5,1647.1,138,25,0
,,431.0,1648.9,138,25,0
,,431.5,1650.6,138,25,0
,,432.5,1652.5,136,24,0
,,433.0,1656.4,136,24,0
,,433.5,1658.1,136,24,0
,,434.0,1659.8,136,24,0
,,434.5,1661.7,135,24,0
,,435.0,1663.7,135,24,0
,,435.5,1665.6,135,24,0
,,436.0,1667.3,135,24,0
,,436.5,1669,135,24,0
,,437.0,1670.8,137,24,0
,,437.5,1672.8,137,24,0
,,438.0,1674.8,137,24,0
,,438.5,1676.5,137,24,0
,,439.0,1678.2,137,24,0
,,439.5,1680,137,23,0
,,440.0,1682,137,23,0
,,440.5,1683.9,137,23,0
,,441.0,1685.6,137,23,0
